1401211670418,588,/2,200,OK,Browsing Group 1-108,text,true,1541,588
1401211670426,582,/2,200,OK,Browsing Group 1-192,text,true,1541,582
1401211670425,584,/3,200,OK,Browsing Group 1-154,text,true,1772,584
1401211670414,596,/4,200,OK,Browsing Group 1-150,text,true,1808,596
1401211670431,580,/1,200,OK,Browsing Group 1-166,text,true,1467,579
1401211670419,593,/1,200,OK,Browsing Group 1-120,text,true,1465,593
1401211670424,590,/1,200,OK,Browsing Group 1-103,text,true,1465,589
1401211670433,582,/3,200,OK,Browsing Group 1-114,text,true,1768,582
1401211670400,615,/2,200,OK,Browsing Group 1-157,text,true,1543,615
1401211670479,537,/2,200,OK,Browsing Group 1-191,text,true,1541,537
1401211670512,506,/2,200,OK,Browsing Group 1-190,text,true,1541,505
1401211670513,505,/2,200,OK,Browsing Group 1-148,text,true,1541,505
1401211670516,503,/2,200,OK,Browsing Group 1-147,text,true,1549,501
1401211670513,506,/4,200,OK,Browsing Group 1-152,text,true,1802,506
1401211670514,508,/3,200,OK,Browsing Group 1-175,text,true,1770,507
1401211670515,507,/2,200,OK,Browsing Group 1-171,text,true,1543,507
1401211670428,595,/1,200,OK,Browsing Group 1-168,text,true,1461,595
1401211670516,510,/1,200,OK,Browsing Group 1-123,text,true,1461,510
1401211670518,509,/3,200,OK,Browsing Group 1-127,text,true,1768,509
1401211670518,509,/4,200,OK,Browsing Group 1-139,text,true,1802,509
1401211670519,509,/2,200,OK,Browsing Group 1-111,text,true,1545,506
1401211670520,508,/2,200,OK,Browsing Group 1-198,text,true,1543,508
1401211670523,506,/2,200,OK,Browsing Group 1-112,text,true,1547,506
1401211670528,501,/2,200,OK,Browsing Group 1-126,text,true,1541,501
1401211670421,608,/2,200,OK,Browsing Group 1-173,text,true,1543,606
1401211670522,508,/3,200,OK,Browsing Group 1-140,text,true,1768,508
1401211670523,508,/3,200,OK,Browsing Group 1-151,text,true,1768,508
1401211670530,501,/4,200,OK,Browsing Group 1-153,text,true,1800,501
1401211670523,512,/2,200,OK,Browsing Group 1-183,text,true,1541,511
1401211670435,600,/2,200,OK,Browsing Group 1-160,text,true,1543,600
1401211670531,507,/3,200,OK,Browsing Group 1-188,text,true,1770,504
1401211670536,502,/2,200,OK,Browsing Group 1-117,text,true,1541,502
1401211670429,613,/2,200,OK,Browsing Group 1-195,text,true,1543,612
1401211670515,527,/3,200,OK,Browsing Group 1-131,text,true,1770,527
1401211670520,523,/2,200,OK,Browsing Group 1-145,text,true,1547,523
1401211670548,497,/2,200,OK,Browsing Group 1-130,text,true,1547,495
1401211670517,531,/3,200,OK,Browsing Group 1-143,text,true,1772,530
1401211670551,500,/,200,OK,Browsing Group 1-163,text,true,1467,500
1401211670525,527,/2,200,OK,Browsing Group 1-105,text,true,1543,527
1401211670510,545,/2,200,OK,Browsing Group 1-134,text,true,1551,545
1401211670517,540,/3,200,OK,Browsing Group 1-128,text,true,1774,539
1401211670553,525,/4,200,OK,Browsing Group 1-142,text,true,1800,516
1401211670540,538,/1,200,OK,Browsing Group 1-178,text,true,1467,538
1401211670421,669,/2,200,OK,Browsing Group 1-113,text,true,1545,667
1401211670630,588,/1,200,OK,Browsing Group 1-187,text,true,1465,588
1401211670643,585,/1,200,OK,Browsing Group 1-169,text,true,1465,585
1401211670653,577,/3,200,OK,Browsing Group 1-132,text,true,1768,577
1401211670650,584,/2,200,OK,Browsing Group 1-196,text,true,1545,583
1401211670661,581,/2,200,OK,Browsing Group 1-144,text,true,1543,581
1401211670642,601,/3,200,OK,Browsing Group 1-181,text,true,1772,601
1401211670643,601,/2,200,OK,Browsing Group 1-109,text,true,1541,601
1401211670630,614,/2,200,OK,Browsing Group 1-176,text,true,1541,614
1401211670669,576,/1,200,OK,Browsing Group 1-107,text,true,1463,576
1401211670641,605,/1,200,OK,Browsing Group 1-182,text,true,1471,605
1401211670666,580,/2,200,OK,Browsing Group 1-119,text,true,1541,580
1401211670631,616,/3,200,OK,Browsing Group 1-180,text,true,1768,611
1401211670675,572,/2,200,OK,Browsing Group 1-174,text,true,1543,572
1401211670653,596,/1,200,OK,Browsing Group 1-124,text,true,1461,596
1401211670676,573,/4,200,OK,Browsing Group 1-194,text,true,1804,573
1401211670672,578,/2,200,OK,Browsing Group 1-167,text,true,1541,578
1401211670680,570,/2,200,OK,Browsing Group 1-186,text,true,1541,569
1401211670642,613,/2,200,OK,Browsing Group 1-161,text,true,1543,611
1401211670691,565,/3,200,OK,Browsing Group 1-141,text,true,1768,565
1401211670732,525,/1,200,OK,Browsing Group 1-185,text,true,1461,525
1401211670649,608,/2,200,OK,Browsing Group 1-118,text,true,1541,608
1401211670661,597,/1,200,OK,Browsing Group 1-197,text,true,1465,597
1401211670684,575,/2,200,OK,Browsing Group 1-162,text,true,1541,574
1401211670654,607,/3,200,OK,Browsing Group 1-136,text,true,1774,606
1401211670736,525,/3,200,OK,Browsing Group 1-122,text,true,1770,525
1401211670730,532,/3,200,OK,Browsing Group 1-137,text,true,1768,532
1401211670652,610,/2,200,OK,Browsing Group 1-199,text,true,1543,610
1401211670731,532,/2,200,OK,Browsing Group 1-133,text,true,1545,532
1401211670725,539,/2,200,OK,Browsing Group 1-115,text,true,1547,539
1401211670646,618,/2,200,OK,Browsing Group 1-104,text,true,1541,618
1401211670733,532,/2,200,OK,Browsing Group 1-159,text,true,1545,530
1401211670684,584,/4,200,OK,Browsing Group 1-135,text,true,1800,583
1401211670721,548,/2,200,OK,Browsing Group 1-149,text,true,1543,547
1401211670732,540,/,200,OK,Browsing Group 1-164,text,true,1461,540
1401211670732,544,/1,200,OK,Browsing Group 1-125,text,true,1461,544
1401211670706,571,/1,200,OK,Browsing Group 1-170,text,true,1463,571
1401211670753,528,/,200,OK,Browsing Group 1-165,text,true,1463,528
1401211670745,559,/2,200,OK,Browsing Group 1-158,text,true,1541,555
1401211670728,596,/2,200,OK,Browsing Group 1-146,text,true,1547,596
1401211670850,539,/1,200,OK,Browsing Group 1-184,text,true,1461,539
1401211670852,539,/1,200,OK,Browsing Group 1-179,text,true,1465,539
1401211670853,539,/2,200,OK,Browsing Group 1-200,text,true,1543,539
1401211670854,539,/2,200,OK,Browsing Group 1-116,text,true,1543,539
1401211670855,538,/2,200,OK,Browsing Group 1-129,text,true,1545,538
1401211670863,531,/1,200,OK,Browsing Group 1-189,text,true,1463,531
1401211670866,530,/4,200,OK,Browsing Group 1-156,text,true,1806,530
1401211670854,543,/3,200,OK,Browsing Group 1-110,text,true,1770,543
1401211670851,546,/3,200,OK,Browsing Group 1-138,text,true,1770,544
1401211670849,557,/4,200,OK,Browsing Group 1-155,text,true,1804,551
1401211670870,536,/1,200,OK,Browsing Group 1-172,text,true,1463,536
1401211670863,553,/1,200,OK,Browsing Group 1-121,text,true,1465,553
1401211670864,580,/2,200,OK,Browsing Group 1-193,text,true,1541,567
1401211671018,497,/3,200,OK,Browsing Group 1-148,text,true,1770,497
1401211671011,504,/2,200,OK,Browsing Group 1-150,text,true,1543,504
1401211671010,509,/4,200,OK,Browsing Group 1-154,text,true,1804,509
1401211671015,505,/2,200,OK,Browsing Group 1-114,text,true,1543,505
1401211671012,508,/3,200,OK,Browsing Group 1-120,text,true,1772,503
1401211671011,511,/,200,OK,Browsing Group 1-166,text,true,1461,510
1401211671017,507,/1,200,OK,Browsing Group 1-191,text,true,1463,507
1401211671019,569,/2,200,OK,Browsing Group 1-152,text,true,1543,569
1401211671023,566,/,200,OK,Browsing Group 1-168,text,true,1461,566
1401211671029,562,/1,200,OK,Browsing Group 1-126,text,true,1467,562
1401211671026,567,/3,200,OK,Browsing Group 1-123,text,true,1772,566
1401211671022,572,/2,200,OK,Browsing Group 1-175,text,true,1541,572
1401211671022,572,/1,200,OK,Browsing Group 1-171,text,true,1463,572
1401211671027,574,/2,200,OK,Browsing Group 1-127,text,true,1545,574
1401211671031,570,/4,200,OK,Browsing Group 1-151,text,true,1802,564
1401211671030,573,/1,200,OK,Browsing Group 1-173,text,true,1467,573
1401211671032,572,/2,200,OK,Browsing Group 1-153,text,true,1541,570
1401211671038,567,/2,200,OK,Browsing Group 1-188,text,true,1543,567
1401211671035,570,/1,200,OK,Browsing Group 1-183,text,true,1463,570
1401211671045,561,/1,200,OK,Browsing Group 1-130,text,true,1463,561
1401211671043,564,/3,200,OK,Browsing Group 1-145,text,true,1772,564
1401211671035,572,/3,200,OK,Browsing Group 1-160,text,true,1770,572
1401211671019,593,/3,200,OK,Browsing Group 1-147,text,true,1770,587
1401211671018,595,/1,200,OK,Browsing Group 1-190,text,true,1465,595
1401211671042,571,/1,200,OK,Browsing Group 1-195,text,true,1469,571
1401211671015,599,/3,200,OK,Browsing Group 1-157,text,true,1770,599
1401211671048,566,/4,200,OK,Browsing Group 1-143,text,true,1802,566
1401211671052,563,/2,200,OK,Browsing Group 1-163,text,true,1541,562
1401211671028,587,/1,200,OK,Browsing Group 1-111,text,true,1463,587
1401211671028,587,/1,200,OK,Browsing Group 1-198,text,true,1463,587
1401211671038,578,/1,200,OK,Browsing Group 1-117,text,true,1461,578
1401211671058,558,/2,200,OK,Browsing Group 1-128,text,true,1543,558
1401211671028,588,/3,200,OK,Browsing Group 1-139,text,true,1772,588
1401211671055,563,/1,200,OK,Browsing Group 1-134,text,true,1465,563
1401211671052,568,/1,200,OK,Browsing Group 1-105,text,true,1465,566
1401211671009,614,/1,200,OK,Browsing Group 1-192,text,true,1465,614
1401211671078,547,/3,200,OK,Browsing Group 1-142,text,true,1770,547
1401211671091,534,/1,200,OK,Browsing Group 1-113,text,true,1463,534
1401211671042,583,/2,200,OK,Browsing Group 1-131,text,true,1541,583
1401211671078,548,/3,200,OK,Browsing Group 1-178,text,true,1768,548
1401211671007,654,/1,200,OK,Browsing Group 1-108,text,true,1463,654
1401211671029,637,/1,200,OK,Browsing Group 1-112,text,true,1463,637
1401211671030,645,/4,200,OK,Browsing Group 1-140,text,true,1800,644
1401211670813,872,/3,200,OK,Browsing Group 1-177,text,true,1768,867
1401211671231,520,/2,200,OK,Browsing Group 1-132,text,true,1541,520
1401211671245,507,/1,200,OK,Browsing Group 1-176,text,true,1463,507
1401211671243,511,/2,200,OK,Browsing Group 1-181,text,true,1543,510
1401211671244,511,/1,200,OK,Browsing Group 1-109,text,true,1461,511
1401211671228,529,/,200,OK,Browsing Group 1-169,text,true,1461,529
1401211671261,499,/2,200,OK,Browsing Group 1-136,text,true,1541,499
1401211671247,514,/1,200,OK,Browsing Group 1-119,text,true,1463,514
1401211671250,512,/1,200,OK,Browsing Group 1-167,text,true,1463,508
1401211671265,499,/1,200,OK,Browsing Group 1-104,text,true,1461,499
1401211671256,508,/3,200,OK,Browsing Group 1-161,text,true,1770,508
1401211671269,496,/3,200,OK,Browsing Group 1-149,text,true,1772,496
1401211671234,532,/1,200,OK,Browsing Group 1-196,text,true,1465,532
1401211671251,516,/1,200,OK,Browsing Group 1-186,text,true,1467,516
1401211671247,522,/2,200,OK,Browsing Group 1-180,text,true,1547,521
1401211671272,497,/2,200,OK,Browsing Group 1-164,text,true,1545,497
1401211671264,506,/1,200,OK,Browsing Group 1-115,text,true,1463,506
1401211671257,514,/3,200,OK,Browsing Group 1-185,text,true,1770,512
1401211671268,503,/3,200,OK,Browsing Group 1-135,text,true,1768,503
1401211671277,495,/,200,OK,Browsing Group 1-170,text,true,1461,494
1401211671277,496,/3,200,OK,Browsing Group 1-125,text,true,1768,496
1401211671258,516,/3,200,OK,Browsing Group 1-197,text,true,1770,516
1401211671282,492,/2,200,OK,Browsing Group 1-165,text,true,1545,492
1401211671218,558,/3,200,OK,Browsing Group 1-187,text,true,1768,557
1401211671250,527,/3,200,OK,Browsing Group 1-194,text,true,1768,526
1401211671261,519,/2,200,OK,Browsing Group 1-122,text,true,1543,519
1401211671265,525,/3,200,OK,Browsing Group 1-159,text,true,1770,525
1401211671259,533,/3,200,OK,Browsing Group 1-162,text,true,1768,529
1401211671324,468,/3,200,OK,Browsing Group 1-146,text,true,1768,464
1401211671304,489,/3,200,OK,Browsing Group 1-158,text,true,1772,489
1401211671257,533,/1,200,OK,Browsing Group 1-118,text,true,1465,533
1401211671246,548,/3,200,OK,Browsing Group 1-182,text,true,1774,548
1401211671262,534,/2,200,OK,Browsing Group 1-137,text,true,1541,534
1401211671249,573,/3,200,OK,Browsing Group 1-124,text,true,1770,557
1401211671256,570,/4,200,OK,Browsing Group 1-141,text,true,1800,568
1401211671394,434,/3,200,OK,Browsing Group 1-189,text,true,1772,433
1401211671390,438,/3,200,OK,Browsing Group 1-184,text,true,1770,438
1401211671263,570,/1,200,OK,Browsing Group 1-199,text,true,1463,570
1401211671398,436,/2,200,OK,Browsing Group 1-110,text,true,1541,436
1401211671397,438,/2,200,OK,Browsing Group 1-156,text,true,1541,438
1401211671393,442,/1,200,OK,Browsing Group 1-116,text,true,1469,442
1401211671243,597,/3,200,OK,Browsing Group 1-144,text,true,1772,596
1401211671264,607,/1,200,OK,Browsing Group 1-133,text,true,1465,607
1401211671407,472,/2,200,OK,Browsing Group 1-155,text,true,1545,472
1401211671248,657,/1,200,OK,Browsing Group 1-174,text,true,1461,657
1401211671515,405,/3,200,OK,Browsing Group 1-150,text,true,1774,405
1401211671515,406,/4,200,OK,Browsing Group 1-148,text,true,1806,404
1401211671416,507,/3,200,OK,Browsing Group 1-121,text,true,1770,506
1401211671519,405,/2,200,OK,Browsing Group 1-154,text,true,1543,405
1401211671445,479,/1,200,OK,Browsing Group 1-193,text,true,1465,479
1401211671392,533,/1,200,OK,Browsing Group 1-200,text,true,1463,533
1401211671521,407,/2,200,OK,Browsing Group 1-120,text,true,1541,404
1401211671593,336,/2,200,OK,Browsing Group 1-123,text,true,1543,336
1401211671394,536,/1,200,OK,Browsing Group 1-129,text,true,1461,536
1401211671520,412,/1,200,OK,Browsing Group 1-114,text,true,1463,409
1401211671591,343,/3,200,OK,Browsing Group 1-126,text,true,1768,339
1401211671391,544,/3,200,OK,Browsing Group 1-179,text,true,1770,544
1401211671522,414,/2,200,OK,Browsing Group 1-166,text,true,1547,412
1401211671594,342,/1,200,OK,Browsing Group 1-175,text,true,1465,342
1401211671398,539,/2,200,OK,Browsing Group 1-138,text,true,1543,539
1401211671524,413,/3,200,OK,Browsing Group 1-191,text,true,1774,413
1401211671406,574,/,200,OK,Browsing Group 1-172,text,true,1461,574
1401211671602,420,/2,200,OK,Browsing Group 1-151,text,true,1545,419
1401211671606,425,/3,200,OK,Browsing Group 1-130,text,true,1770,421
1401211671615,418,/3,200,OK,Browsing Group 1-198,text,true,1772,418
1401211671589,444,/2,200,OK,Browsing Group 1-168,text,true,1543,443
1401211671594,441,/,200,OK,Browsing Group 1-171,text,true,1465,440
1401211671625,410,/2,200,OK,Browsing Group 1-142,text,true,1549,410
1401211671589,448,/3,200,OK,Browsing Group 1-152,text,true,1770,447
1401211671607,430,/4,200,OK,Browsing Group 1-160,text,true,1804,430
1401211671605,434,/1,200,OK,Browsing Group 1-188,text,true,1461,434
1401211671612,428,/4,200,OK,Browsing Group 1-147,text,true,1802,428
1401211671604,436,/,200,OK,Browsing Group 1-173,text,true,1463,436
1401211671626,415,/2,200,OK,Browsing Group 1-178,text,true,1547,415
1401211671614,427,/3,200,OK,Browsing Group 1-143,text,true,1772,427
1401211671613,429,/3,200,OK,Browsing Group 1-195,text,true,1770,425
1401211671617,426,/2,200,OK,Browsing Group 1-139,text,true,1549,426
1401211671615,428,/3,200,OK,Browsing Group 1-163,text,true,1770,427
1401211671616,428,/1,200,OK,Browsing Group 1-128,text,true,1463,428
1401211671624,420,/3,200,OK,Browsing Group 1-192,text,true,1770,420
1401211671606,438,/3,200,OK,Browsing Group 1-183,text,true,1772,438
1401211671604,441,/3,200,OK,Browsing Group 1-153,text,true,1768,441
1401211671601,444,/1,200,OK,Browsing Group 1-127,text,true,1463,444
1401211671618,427,/3,200,OK,Browsing Group 1-134,text,true,1776,427
1401211671626,422,/1,200,OK,Browsing Group 1-131,text,true,1467,422
1401211671686,364,/2,200,OK,Browsing Group 1-177,text,true,1545,363
1401211671675,375,/3,200,OK,Browsing Group 1-140,text,true,1770,375
1401211671607,444,/4,200,OK,Browsing Group 1-145,text,true,1800,444
1401211671614,438,/4,200,OK,Browsing Group 1-157,text,true,1804,438
1401211671753,365,/,200,OK,Browsing Group 1-176,text,true,1463,365
1401211671761,365,/1,200,OK,Browsing Group 1-136,text,true,1463,365
1401211671769,358,/1,200,OK,Browsing Group 1-180,text,true,1463,358
1401211671765,362,/4,200,OK,Browsing Group 1-149,text,true,1804,362
1401211671754,374,/1,200,OK,Browsing Group 1-181,text,true,1465,374
1401211671762,367,/,200,OK,Browsing Group 1-167,text,true,1463,367
1401211671757,373,/1,200,OK,Browsing Group 1-132,text,true,1471,373
1401211671774,357,/2,200,OK,Browsing Group 1-197,text,true,1549,357
1401211671757,374,/2,200,OK,Browsing Group 1-169,text,true,1545,374
1401211671773,361,/2,200,OK,Browsing Group 1-125,text,true,1543,361
1401211671771,364,/2,200,OK,Browsing Group 1-185,text,true,1543,364
1401211671777,358,/2,200,OK,Browsing Group 1-194,text,true,1549,358
1401211671770,366,/3,200,OK,Browsing Group 1-164,text,true,1770,366
1401211671764,372,/4,200,OK,Browsing Group 1-161,text,true,1804,372
1401211671767,370,/3,200,OK,Browsing Group 1-186,text,true,1768,363
1401211671776,361,/2,200,OK,Browsing Group 1-187,text,true,1543,361
1401211671792,347,/4,200,OK,Browsing Group 1-162,text,true,1802,346
1401211671795,345,/2,200,OK,Browsing Group 1-182,text,true,1541,345
1401211671796,344,/1,200,OK,Browsing Group 1-137,text,true,1461,344
1401211671774,367,/3,200,OK,Browsing Group 1-165,text,true,1770,367
1401211671791,353,/4,200,OK,Browsing Group 1-159,text,true,1802,350
1401211671780,364,/1,200,OK,Browsing Group 1-122,text,true,1463,364
1401211671773,372,/2,200,OK,Browsing Group 1-170,text,true,1545,372
1401211671793,353,/4,200,OK,Browsing Group 1-158,text,true,1804,353
1401211671823,323,/2,200,OK,Browsing Group 1-124,text,true,1541,323
1401211671771,378,/2,200,OK,Browsing Group 1-135,text,true,1541,376
1401211671792,359,/4,200,OK,Browsing Group 1-146,text,true,1802,358
1401211671828,337,/2,200,OK,Browsing Group 1-184,text,true,1543,337
1401211671833,335,/3,200,OK,Browsing Group 1-199,text,true,1772,335
1401211671835,335,/3,200,OK,Browsing Group 1-156,text,true,1768,335
1401211671827,345,/3,200,OK,Browsing Group 1-141,text,true,1776,345
1401211671828,347,/2,200,OK,Browsing Group 1-189,text,true,1543,345
1401211671921,270,/3,200,OK,Browsing Group 1-148,text,true,1774,269
1401211671921,270,/4,200,OK,Browsing Group 1-150,text,true,1806,270
1401211671872,320,/3,200,OK,Browsing Group 1-133,text,true,1770,320
1401211671928,264,/1,200,OK,Browsing Group 1-120,text,true,1461,264
1401211671879,315,/3,200,OK,Browsing Group 1-155,text,true,1770,315
1401211671934,261,/2,200,OK,Browsing Group 1-126,text,true,1543,260
1401211671905,292,/,200,OK,Browsing Group 1-174,text,true,1461,292
1401211671930,268,/3,200,OK,Browsing Group 1-129,text,true,1768,266
1401211671925,273,/3,200,OK,Browsing Group 1-200,text,true,1774,273
1401211671923,276,/2,200,OK,Browsing Group 1-121,text,true,1545,276
1401211671936,264,/,200,OK,Browsing Group 1-175,text,true,1463,264
1401211671937,266,/1,200,OK,Browsing Group 1-138,text,true,1461,266
1401211671841,363,/4,200,OK,Browsing Group 1-144,text,true,1802,363
1401211671935,269,/2,200,OK,Browsing Group 1-179,text,true,1547,266
